task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36729066,0,0,0.015795360954988784
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295731,0,0,0.01394881457471569
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340571,1,1,0.9710065506148599
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637767,1,1,0.9951603511575668
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5673049,1,1,0.9987939498511725
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02391293,1,1,0.9913856065840468
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340093,0,0,0.00407343449260364
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02403974,1,1,0.9812969115152239
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385347,1,1,0.9997771416706783
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN13577548,0,1,0.6648614775381247
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25296018,0,0,3.645619895508002e-05
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672744,1,1,0.9839353144065593
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN36726635,0,0,0.010904572094818264
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404235,1,1,0.9942681111855087
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672335,1,1,0.9770743529346032
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401065,1,1,0.9981942301826928
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295844,0,0,0.010768853497914632
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862625,1,1,0.9998176282438469
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN17611653,0,0,0.00557901397229616
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN06847464,0,0,0.00498710895504265
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404312,1,1,0.9966563778989855
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404393,0,0,0.05218139946378715
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340693,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672820,1,1,0.9915713476191944
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295864,0,0,0.010294861116755002
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295656,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA3448847,0,0,0.005466120035778404
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672629,1,1,0.9108254008099194
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2339984,0,0,0.0068837850365954375
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295647,0,0,0.01238011973800176
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385454,1,1,0.999096179790544
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295837,0,0,0.010375408950462947
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA5672563,1,1,0.9986763485803816
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN04901615,1,1,0.9827188055841328
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340094,0,0,0.007061139481199118
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN05721743,1,1,0.9632708655656315
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25296007,0,0,0.021100524154949285
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295846,0,0,0.0205139665743669
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404326,1,1,0.9519863028919003
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN38637734,1,1,0.989877652949697
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN02404314,1,1,0.9929970636851767
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862560,1,1,0.9998071108735688
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN25295935,0,0,0.009812975297397197
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN14171623,1,1,0.9957587008262103
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340370,0,0,0.003559541504866842
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385211,1,1,0.9985558723991202
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09401048,1,1,0.9925301848479428
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340292,0,0,0.020452715064457623
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA862617,1,1,0.9998804676113903
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2340149,1,1,0.9782974788406906
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMEA2385504,1,1,0.9942201951650829
staphylococcus_aureus,logistic_regression,fixed_80_20_stratified_split,SAMN09400995,1,1,0.9922633641903416
